
3032.0; 2400948.356375693;365867.7828739996;130237.52699000013;343;449;867;102;1761; 102.0; 343.0; 449.0; 867.0
3033.0; 2404208.0233756932;366751.31187399966;126094.33099000009;327;441;846;100;1714; 100.0; 327.0; 441.0; 846.0
3034.0; 2407134.017575693;367692.8018739997;122226.84679000011;316;428;822;95;1661; 95.0; 316.0; 428.0; 822.0
3035.0; 2408316.512475693;368581.2018739997;120155.95189000007;309;414;799;92;1614; 92.0; 309.0; 414.0; 799.0
3036.0; 2409896.597205694;369278.2498739996;117878.81916000006;299;399;774;90;1562; 90.0; 299.0; 399.0; 774.0
3037.0; 2414599.4832056942;369750.46287399967;112703.72016000006;286;388;753;88;1515; 88.0; 286.0; 388.0; 753.0
3038.0; 2416717.3444056944;372576.98287399975;107759.33896000007;275;370;721;86;1452; 86.0; 275.0; 370.0; 721.0
3039.0; 2418605.266805695;374488.6228739997;103959.77656000007;265;351;695;83;1394; 83.0; 265.0; 351.0; 695.0
3040.0; 2421654.317805695;377550.4228739997;97848.92556000006;255;326;677;82;1340; 82.0; 255.0; 326.0; 677.0
3041.0; 2423182.8768056952;380630.3428739996;93240.44656000005;245;320;644;77;1286; 77.0; 245.0; 320.0; 644.0
3042.0; 2424684.9868056956;381525.4628739997;90843.21656000004;234;304;618;76;1232; 76.0; 234.0; 304.0; 618.0
3043.0; 2428138.511805695;382460.5918739996;86454.56256000005;223;293;582;76;1174; 76.0; 223.0; 293.0; 582.0
3044.0; 2429992.3978056954;383393.11587399954;83668.15256000006;214;280;563;74;1131; 74.0; 214.0; 280.0; 563.0
3045.0; 2431752.6708056955;384105.8758739996;81195.11956000002;206;266;538;73;1083; 73.0; 206.0; 266.0; 538.0
3046.0; 2435951.9127056943;384695.9838739996;76405.76966000003;195;252;518;70;1035; 70.0; 195.0; 252.0; 518.0
3047.0; 2438899.2107056933;385120.75387399964;73033.70166000002;181;241;498;65;985; 65.0; 181.0; 241.0; 498.0
3048.0; 2456873.2496956936;386122.3847739996;54058.03176999996;167;228;475;59;929; 59.0; 167.0; 228.0; 475.0
3049.0; 2461161.116995693;387223.56037399964;48668.98886999997;159;214;438;56;867; 56.0; 159.0; 214.0; 438.0
3050.0; 2381545.17755569;360548.0070339997;148487.13104999973;388;522;1034;123;2067; 123.0; 388.0; 522.0; 1034.0
3051.0; 2382648.2597256904;360746.1370339997;147185.91887999972;379;505;1017;121;2022; 121.0; 379.0; 505.0; 1017.0
3052.0; 2385708.0587256905;361586.7670339997;143285.48987999975;369;479;987;117;1952; 117.0; 369.0; 479.0; 987.0
3053.0; 2386494.3587256903;362075.8120339998;142010.1448799998;363;467;973;115;1918; 115.0; 363.0; 467.0; 973.0
3054.0; 2387812.0844256906;363461.09507399984;139307.1361399998;352;460;938;110;1860; 110.0; 352.0; 460.0; 938.0
3055.0; 2389373.3934256905;365443.0990739998;135763.82313999982;344;450;912;108;1814; 108.0; 344.0; 450.0; 912.0
3056.0; 2391164.6624256903;366385.8690739998;133029.7841399999;334;440;884;107;1765; 107.0; 334.0; 440.0; 884.0
3057.0; 2391829.6434256905;367233.93877399975;131516.73343999992;324;426;854;106;1710; 106.0; 324.0; 426.0; 854.0
3058.0; 2395710.0984256906;367811.2777739998;127058.9394399999;310;413;828;105;1656; 105.0; 310.0; 413.0; 828.0
3059.0; 2397531.417425691;369422.37777399976;123626.52043999988;300;401;801;99;1601; 99.0; 300.0; 401.0; 801.0
3060.0; 2399959.3764256914;371310.5777739998;119310.36143999989;288;391;773;99;1551; 99.0; 288.0; 391.0; 773.0
3061.0; 2402546.1634256914;372279.8977739997;115754.2544399999;272;381;740;99;1492; 99.0; 272.0; 381.0; 740.0
3062.0; 2403741.6302256915;373028.00457399973;113810.68083999991;265;370;713;93;1441; 93.0; 265.0; 370.0; 713.0
3063.0; 2410096.319395692;374011.6475739998;106472.34866999993;256;355;689;89;1389; 89.0; 256.0; 355.0; 689.0
3064.0; 2412950.0023956923;374647.13337399985;102983.17986999992;247;336;653;86;1322; 86.0; 247.0; 336.0; 653.0
3065.0; 2413856.9223956917;375375.14337399986;101348.24986999991;234;328;627;83;1272; 83.0; 234.0; 328.0; 627.0
3066.0; 2415897.209395692;376064.45337399986;98618.65286999992;226;310;601;80;1217; 80.0; 226.0; 310.0; 601.0
3067.0; 2421508.421795693;376350.81337399984;92721.08046999991;218;289;581;73;1161; 73.0; 218.0; 289.0; 581.0
3068.0; 2423255.7039956935;377330.52337399987;89994.08826999993;214;274;553;67;1108; 67.0; 214.0; 274.0; 553.0
3069.0; 2428180.3980956934;379356.26337399986;83043.65416999997;200;258;527;64;1049; 64.0; 200.0; 258.0; 527.0
3070.0; 2431508.890095694;380775.3653739999;78296.06016999997;184;249;504;62;999; 62.0; 184.0; 249.0; 504.0
3071.0; 2432865.9010956944;383263.2811739999;74451.13336999998;177;236;474;58;945; 58.0; 177.0; 236.0; 474.0
3072.0; 2434356.506095694;383864.7161739999;72359.09336999997;164;226;449;55;894; 55.0; 164.0; 226.0; 449.0
3073.0; 2436903.092295694;385287.4511739998;68389.77216999998;152;217;424;54;847; 54.0; 152.0; 217.0; 424.0
3074.0; 2381022.0030186917;360098.0793669997;152050.16119699992;382;523;1006;137;2048; 137.0; 382.0; 523.0; 1006.0
3075.0; 2384597.384018692;360729.7903669997;147843.06919699998;372;509;981;135;1997; 135.0; 372.0; 509.0; 981.0
3076.0; 2390828.3650186923;362417.59746699966;139924.28109699994;360;490;949;131;1930; 131.0; 360.0; 490.0; 949.0
3077.0; 2392433.6790186926;363211.4413669997;137525.12319699995;352;474;915;131;1872; 131.0; 352.0; 474.0; 915.0
3078.0; 2396182.795018693;364640.86136699974;132346.58719699996;346;462;891;129;1828; 129.0; 346.0; 462.0; 891.0
3079.0; 2397591.062948693;365324.22136699967;130254.95926699998;339;448;878;126;1791; 126.0; 339.0; 448.0; 878.0
3080.0; 2399378.772878693;366178.30336699967;127613.16733699995;330;440;848;119;1737; 119.0; 330.0; 440.0; 848.0
3081.0; 2404183.5028786934;367125.5183669997;121861.22233700003;324;427;826;116;1693; 116.0; 324.0; 427.0; 826.0
3082.0; 2405393.983878693;367929.1983669997;119847.061337;310;415;802;113;1640; 113.0; 310.0; 415.0; 802.0
3083.0; 2407561.5977786933;369179.0513669997;116429.59443700004;296;397;774;109;1576; 109.0; 296.0; 397.0; 774.0
3084.0; 2410453.4350786936;369953.0513669997;112763.75713700005;279;382;748;105;1514; 105.0; 279.0; 382.0; 748.0
3085.0; 2413508.2542786943;370419.07336699974;109242.91593700009;263;366;731;104;1464; 104.0; 263.0; 366.0; 731.0
3086.0; 2415745.042278694;372222.8624669997;105202.33883700009;256;350;704;103;1413; 103.0; 256.0; 350.0; 704.0
3087.0; 2417956.0872786944;375214.4144669999;99999.7418370001;247;336;678;101;1362; 101.0; 247.0; 336.0; 678.0
3088.0; 2421890.0572786946;376186.6184669998;95093.56783700008;234;324;649;97;1304; 97.0; 234.0; 324.0; 649.0
3089.0; 2426280.998278695;376882.6684669997;90006.57683700007;226;313;622;88;1249; 88.0; 226.0; 313.0; 622.0
3090.0; 2427962.0202786955;378076.91846699984;87131.30483700006;216;302;592;86;1196; 86.0; 216.0; 302.0; 592.0
3091.0; 2429753.7302786955;378776.3184669998;84640.19483700005;205;293;568;85;1151; 85.0; 205.0; 293.0; 568.0
3092.0; 2430680.5715886955;379703.99176699977;82785.68022700006;197;280;546;83;1106; 83.0; 197.0; 280.0; 546.0
3093.0; 2434581.1295886943;381459.96556699974;77129.14842700004;185;265;525;80;1055; 80.0; 185.0; 265.0; 525.0
3094.0; 2442292.400468694;382179.2655669998;68698.57754700005;178;253;505;74;1010; 74.0; 178.0; 253.0; 505.0
3095.0; 2444986.517468694;383370.9694669998;64812.75664700001;167;242;472;71;952; 71.0; 167.0; 242.0; 472.0
3096.0; 2448373.238468694;384510.4694669997;60286.535647000004;155;228;446;65;894; 65.0; 155.0; 228.0; 446.0
3097.0; 2451094.4875686946;385365.0541969998;56710.701817;143;207;415;61;826; 61.0; 143.0; 207.0; 415.0
3098.0; 2389032.2268526913;358625.60059699963;153835.02747199996;373;520;1010;126;2029; 126.0; 373.0; 520.0; 1010.0
3099.0; 2391057.738452691;359466.43059699965;150968.68587199994;360;505;985;120;1970; 120.0; 360.0; 505.0; 985.0
3100.0; 2392785.880622691;360346.44659699965;148360.52770199988;353;493;961;118;1925; 118.0; 353.0; 493.0; 961.0
3101.0; 2394694.3206026913;360868.1285969997;145930.40572199988;344;474;945;116;1879; 116.0; 344.0; 474.0; 945.0
3102.0; 2404157.7466026912;361445.3285969997;135889.77972199992;339;457;923;108;1827; 108.0; 339.0; 457.0; 923.0
3103.0; 2407011.669382692;362129.8185969997;132351.36694199985;330;445;903;101;1779; 101.0; 330.0; 445.0; 903.0
3104.0; 2407820.914382692;363046.35329699964;130625.58724199986;320;433;877;101;1731; 101.0; 320.0; 433.0; 877.0
3105.0; 2409846.1983826915;363513.8032969996;128132.85324199988;314;420;856;94;1684; 94.0; 314.0; 420.0; 856.0
3106.0; 2411346.634382692;364573.50329699967;125572.71724199993;301;404;826;93;1624; 93.0; 301.0; 404.0; 826.0
3107.0; 2414042.8754826924;365538.7442969997;121911.2351419999;293;388;794;92;1567; 92.0; 293.0; 388.0; 794.0
3108.0; 2414649.7254826925;366129.0782969996;120714.0511419999;288;370;767;91;1516; 91.0; 288.0; 370.0; 767.0
3109.0; 2419074.130799692;366733.0182969997;115685.70582499991;270;358;743;87;1458; 87.0; 270.0; 358.0; 743.0
3110.0; 2422485.2157996926;367409.8882969997;111597.75082499994;259;340;716;87;1402; 87.0; 259.0; 340.0; 716.0
3111.0; 2424943.9857996926;368017.97829699964;108530.89082499994;251;332;694;85;1362; 85.0; 251.0; 332.0; 694.0
3112.0; 2427452.0209996924;368553.04729699966;105487.78662499996;243;327;669;81;1320; 81.0; 243.0; 327.0; 669.0
3113.0; 2429256.7789996923;369327.0617969996;102909.01412499997;232;315;646;79;1272; 79.0; 232.0; 315.0; 646.0
3114.0; 2430056.423169692;372174.82879699965;99261.60295499994;228;303;614;77;1222; 77.0; 228.0; 303.0; 614.0
3115.0; 2431833.7408696925;372930.8813139996;96728.23273799993;218;291;593;74;1176; 74.0; 218.0; 291.0; 593.0
3116.0; 2432665.691869693;373586.38031399966;95240.78273799992;208;275;566;71;1120; 71.0; 208.0; 275.0; 566.0
3117.0; 2435825.0218696934;374466.66031399963;91201.17273799992;203;264;544;69;1080; 69.0; 203.0; 264.0; 544.0
3118.0; 2437183.502869693;375318.1842139997;88991.16783799992;193;245;522;66;1026; 66.0; 193.0; 245.0; 522.0
3119.0; 2455909.352869693;375631.49121399975;69952.01083799996;183;233;502;64;982; 64.0; 183.0; 233.0; 502.0
3120.0; 2460552.2145696934;376488.8602139998;64451.780137999966;172;223;470;61;926; 61.0; 172.0; 223.0; 470.0
3121.0; 2463749.5413696924;377417.4613139999;60325.85223799995;161;212;439;55;867; 55.0; 161.0; 212.0; 439.0
3122.0; 2394595.742909692;353191.61929399974;149368.6923979999;394;547;990;126;2057; 126.0; 394.0; 547.0; 990.0
3123.0; 2396637.663709692;354307.6792939997;146210.71159799994;386;532;961;123;2002; 123.0; 386.0; 532.0; 961.0
3124.0; 2399349.1478096927;354804.41929399973;143002.487498;372;512;936;119;1939; 119.0; 372.0; 512.0; 936.0
3125.0; 2401247.0039096926;356019.2192939997;139889.83139799998;363;503;913;115;1894; 115.0; 363.0; 503.0; 913.0
3126.0; 2406145.9153396925;358552.64029399975;132457.49896800012;352;486;878;112;1828; 112.0; 352.0; 486.0; 878.0
3127.0; 2408406.986178693;359506.02229399973;129243.04612900017;343;471;850;111;1775; 111.0; 343.0; 471.0; 850.0
3128.0; 2411207.5886786934;360512.98629399977;125435.47962900015;329;461;828;106;1724; 106.0; 329.0; 461.0; 828.0
3129.0; 2412200.2969786935;361030.8912939997;123924.86632900016;322;444;799;104;1669; 104.0; 322.0; 444.0; 799.0
3130.0; 2414084.8868786935;362016.8912939996;121054.27642900015;313;433;767;103;1616; 103.0; 313.0; 433.0; 767.0
3131.0; 2421631.406778693;367137.1861939996;108387.46162900013;300;420;738;100;1558; 100.0; 300.0; 420.0; 738.0
3132.0; 2423413.2567786938;367716.21279399964;106026.58502900013;286;407;718;99;1510; 99.0; 286.0; 407.0; 718.0
3133.0; 2424615.258778694;369678.17279399966;102862.62302900013;283;393;693;98;1467; 98.0; 283.0; 393.0; 693.0
3134.0; 2425152.165508694;370947.4217939997;101056.46729900016;278;385;666;96;1425; 96.0; 278.0; 385.0; 666.0
3135.0; 2426815.0935086943;372296.2120139996;98044.74907900016;269;369;637;95;1370; 95.0; 269.0; 369.0; 637.0
3136.0; 2429528.924347694;372728.08851399965;94899.04174000013;259;354;622;90;1325; 90.0; 259.0; 354.0; 622.0
3137.0; 2431256.6613476938;373476.6185139996;92422.77474000018;249;339;593;88;1269; 88.0; 249.0; 339.0; 593.0
3138.0; 2432319.8093476943;374585.8366139997;90250.40864000017;240;331;567;87;1225; 87.0; 240.0; 331.0; 567.0
3139.0; 2435436.375647694;375372.05661399977;86347.62234000016;226;320;543;82;1171; 82.0; 226.0; 320.0; 543.0
3140.0; 2436723.217647694;376011.78661399975;84421.05034000015;214;306;518;78;1116; 78.0; 214.0; 306.0; 518.0
3141.0; 2438048.0436476944;376966.07461399975;82141.93634000016;206;292;489;76;1063; 76.0; 206.0; 292.0; 489.0
3142.0; 2440153.2339476943;377446.7146139997;79556.10604000013;197;271;469;74;1011; 74.0; 197.0; 271.0; 469.0
3143.0; 2444538.5693476945;378246.53781399975;74370.94744000009;186;253;448;69;956; 69.0; 186.0; 253.0; 448.0
3144.0; 2446693.702127695;378682.8138139997;71779.53866000005;172;238;429;64;903; 64.0; 172.0; 238.0; 429.0
3145.0; 2450440.5348276943;379657.1265939997;67058.39318000001;159;227;410;61;857; 61.0; 159.0; 227.0; 410.0
3146.0; 2371008.6217586924;355734.76254399936;166381.56364799992;378;534;1000;125;2037; 125.0; 378.0; 534.0; 1000.0
3147.0; 2373414.5667586927;356960.1362439994;162750.24494799986;370;521;981;123;1995; 123.0; 370.0; 521.0; 981.0
3148.0; 2374918.0467586927;357873.3462439994;160333.55494799986;361;502;955;121;1939; 121.0; 361.0; 502.0; 955.0
3149.0; 2377478.834758693;358669.8552439994;156976.25794799993;351;487;923;116;1877; 116.0; 351.0; 487.0; 923.0
3150.0; 2379398.758558693;359973.0552439994;153753.13414799992;337;469;897;114;1817; 114.0; 337.0; 469.0; 897.0
3151.0; 2383960.4455586933;360560.08524399943;148604.4171479999;330;455;875;107;1767; 107.0; 330.0; 455.0; 875.0
3152.0; 2385810.109458694;361252.3452439994;146062.4932479999;320;440;851;102;1713; 102.0; 320.0; 440.0; 851.0
3153.0; 2389244.479458694;361476.12524399936;142404.34324799993;313;429;838;98;1678; 98.0; 313.0; 429.0; 838.0
3154.0; 2391438.491458694;362699.6312439994;138986.82524799986;307;418;808;96;1629; 96.0; 307.0; 418.0; 808.0
3155.0; 2394154.803458694;363447.2862439994;135522.85824799986;293;407;778;93;1571; 93.0; 293.0; 407.0; 778.0
3156.0; 2397453.191458694;364333.9362439994;131337.8202479999;278;395;753;90;1516; 90.0; 278.0; 395.0; 753.0
3157.0; 2403698.1692976938;365146.2188439994;124280.55980899991;270;377;730;86;1463; 86.0; 270.0; 377.0; 730.0
3158.0; 2406472.1195976934;372160.52884399943;114492.29950899993;262;359;706;82;1409; 82.0; 262.0; 359.0; 706.0
3159.0; 2407189.7725976934;372663.0458439994;113272.12950899996;257;342;679;79;1357; 79.0; 257.0; 342.0; 679.0
3160.0; 2409349.362597694;373684.9598439994;110090.625509;247;332;651;76;1306; 76.0; 247.0; 332.0; 651.0
3161.0; 2410470.268597694;373989.1428439995;108665.53650899998;237;313;632;75;1257; 75.0; 237.0; 313.0; 632.0
3162.0; 2417902.4765976947;374698.1578439995;100524.31350900003;224;297;607;73;1201; 73.0; 224.0; 297.0; 607.0
3163.0; 2420755.757297694;375174.3168439996;97194.87380900006;209;290;584;67;1150; 67.0; 209.0; 290.0; 584.0
3164.0; 2425949.3780276943;375782.62854399957;91392.94137900004;196;278;563;62;1099; 62.0; 196.0; 278.0; 563.0
3165.0; 2427606.093927693;376646.1295439996;88872.72447900005;186;267;541;60;1054; 60.0; 186.0; 267.0; 541.0
3166.0; 2434792.0339276935;379623.88954399957;78709.02447900006;179;254;521;59;1013; 59.0; 179.0; 254.0; 521.0
3167.0; 2437110.9067076934;380249.28954399953;75764.75169900006;172;239;503;58;972; 58.0; 172.0; 239.0; 503.0
3168.0; 2439897.011707694;381186.7695439996;72041.16669900004;161;228;478;57;924; 57.0; 161.0; 228.0; 478.0
3169.0; 2442866.093797693;382214.8295439997;68044.02460900004;150;216;452;53;871; 53.0; 150.0; 216.0; 452.0
3170.0; 2358238.055357691;357583.3172439993;185946.10401900005;399;537;1010;131;2077; 131.0; 399.0; 537.0; 1010.0
3171.0; 2359508.1773576913;358863.8472439992;183395.45201900005;385;520;986;128;2019; 128.0; 385.0; 520.0; 986.0
3172.0; 2361305.687157691;359592.6256439992;180869.16381900004;373;513;959;125;1970; 125.0; 373.0; 513.0; 959.0
3173.0; 2362965.174157691;360514.28564399923;178288.01681900007;365;497;935;123;1920; 123.0; 365.0; 497.0; 935.0
3174.0; 2365717.2683776915;360919.5651039992;175130.64313900005;354;482;917;118;1871; 118.0; 354.0; 482.0; 917.0
3175.0; 2370916.3083776915;362201.5271039993;168649.64113900004;350;468;885;113;1816; 113.0; 350.0; 468.0; 885.0
3176.0; 2373984.8024166916;363838.61010399926;163944.06410000008;340;453;853;109;1755; 109.0; 340.0; 453.0; 853.0
3177.0; 2376537.015416691;365102.1801039992;160128.28110000005;329;437;818;105;1689; 105.0; 329.0; 437.0; 818.0
3178.0; 2378551.075536691;366233.15190399927;156983.24918000004;319;422;792;104;1637; 104.0; 319.0; 422.0; 792.0
3179.0; 2379842.939536691;367804.6827039992;154119.85438000003;310;408;763;104;1585; 104.0; 310.0; 408.0; 763.0
3180.0; 2390735.869536691;368652.3727039993;142379.23438000004;304;401;739;103;1547; 103.0; 304.0; 401.0; 739.0
3181.0; 2391890.532536691;369627.1197039993;140249.8243800001;299;390;704;97;1490; 97.0; 299.0; 390.0; 704.0
3182.0; 2392347.2965366915;371861.8267039993;137558.35338000004;293;378;671;95;1437; 95.0; 293.0; 378.0; 671.0
3183.0; 2398413.7709066914;373122.94670399936;130230.75900999998;281;363;646;91;1381; 91.0; 281.0; 363.0; 646.0
3184.0; 2400066.9479066916;374127.2167039994;127573.31201;269;348;618;89;1324; 89.0; 269.0; 348.0; 618.0
3185.0; 2402464.567776692;375126.72670399945;124176.18213999999;252;336;593;89;1270; 89.0; 252.0; 336.0; 593.0
3186.0; 2404233.7297766916;375603.78670399956;121929.96014;243;326;577;87;1233; 87.0; 243.0; 326.0; 577.0
3187.0; 2405687.590506692;376794.86670399964;119285.01941;237;309;551;83;1180; 83.0; 237.0; 309.0; 551.0
3188.0; 2413001.3894066927;377336.76670399954;111429.32050999996;227;292;531;81;1131; 81.0; 227.0; 292.0; 531.0
3189.0; 2415649.466406693;379803.18670399964;106314.82350999997;220;272;503;76;1071; 76.0; 220.0; 272.0; 503.0
3190.0; 2420015.0504066935;380582.5427039996;101169.88350999997;209;255;479;73;1016; 73.0; 209.0; 255.0; 479.0
3191.0; 2433153.111306694;381166.5627039997;87447.80260999997;196;242;460;69;967; 69.0; 196.0; 242.0; 460.0
3192.0; 2438648.3433066932;381484.1627039998;81634.97060999997;177;233;438;68;916; 68.0; 177.0; 233.0; 438.0
3193.0; 2441202.023886693;382191.05770399974;78374.39502999999;161;220;416;67;864; 67.0; 161.0; 220.0; 416.0
3194.0; 2374510.7893776926;358021.9923239995;152496.25954799974;403;550;1022;116;2091; 116.0; 403.0; 550.0; 1022.0
3195.0; 2380926.341377692;359029.73532399954;145072.9645479997;388;535;989;112;2024; 112.0; 388.0; 535.0; 989.0
3196.0; 2382526.9213776924;360999.9153239995;141502.20454799975;386;516;968;112;1982; 112.0; 386.0; 516.0; 968.0
3197.0; 2387981.3133776924;362814.7153239995;134233.0125479998;371;501;952;107;1931; 107.0; 371.0; 501.0; 952.0
3198.0; 2389857.3982776925;363463.0653239995;131708.57764799983;361;492;928;107;1888; 107.0; 361.0; 492.0; 928.0
3199.0; 2391488.523277693;364232.5853239995;129307.9326479998;352;478;900;106;1836; 106.0; 352.0; 478.0; 900.0
3200.0; 2393766.4100776934;364950.93532399955;126311.6958479998;341;464;880;98;1783; 98.0; 341.0; 464.0; 880.0
3201.0; 2396506.7720776936;365703.11332399957;122819.15584799985;332;450;858;90;1730; 90.0; 332.0; 450.0; 858.0
3202.0; 2408430.7310776934;366754.9561039995;109843.35406799993;321;439;834;85;1679; 85.0; 321.0; 439.0; 834.0
3203.0; 2410583.3860776937;368450.6069039995;105995.04826799998;312;422;807;84;1625; 84.0; 312.0; 422.0; 807.0
3204.0; 2414635.6580776945;369547.7349039995;100845.64826799999;302;406;792;80;1580; 80.0; 302.0; 406.0; 792.0
3205.0; 2416295.2197776944;370130.10480399954;98603.71666800001;293;391;768;75;1527; 75.0; 293.0; 391.0; 768.0
3206.0; 2421233.0036776946;370726.22480399953;93069.81276800003;279;374;744;71;1468; 71.0; 279.0; 374.0; 744.0
3207.0; 2424789.2339476952;371294.2948039996;88945.51249800004;266;366;719;69;1420; 69.0; 266.0; 366.0; 719.0
3208.0; 2428251.9258476947;372344.0885039996;84433.02689799998;257;352;694;67;1370; 67.0; 257.0; 352.0; 694.0
3209.0; 2430913.001627695;373408.17050399963;80707.86911799999;248;334;668;64;1314; 64.0; 248.0; 334.0; 668.0
