time;stockInWarehouse;stockInFinalDest;stockOnRoads;numberOfBatchLargeToAverage;numberOfBatchAverageToSmall;numberOfBatchSmallToFinal;numberOfBatchProviderToLarge
7455600,0; 2432737,566302005;420365,2895190001;121906,72211999999;299;391;803;105
7459200,0; 2433760,4125020048;421055,2385190001;120193,92692000003;296;379;777;101
7462800,0; 2435871,6325020045;421703,39721900015;117434,54822000003;287;365;760;99
7466400,0; 2437489,878502005;422067,62511900015;115452,07432000003;279;347;743;96
7470000,0; 2440055,2985020047;422720,50711900013;112233,77231999997;273;333;720;93
7473600,0; 2441630,658502005;423638,1236190001;109740,79581999997;267;322;696;92
7477200,0; 2442754,513402005;424384,43081900006;107870,63371999998;260;310;673;91
7480800,0; 2449910,3024020055;426592,1808190001;98507,09471999998;249;302;645;87
7484400,0; 2451475,116142005;428029,6208190001;95504,84097999998;235;294;632;86
7488000,0; 2454129,3611420062;428729,97081900015;92150,24597999995;224;284;607;83
7491600,0; 2455422,0732420064;429584,3748190002;90003,12987999996;212;274;584;81
7495200,0; 2457031,097342007;430245,43081900023;87733,04977999996;197;263;569;78
7498800,0; 2459339,7983420067;431002,31881900027;84667,46077999992;186;254;550;72
7502400,0; 2462236,5603420073;433139,5688190002;79633,44877999992;181;249;529;68
7506000,0; 2463362,082942007;433768,08881900023;77879,4061799999;172;236;511;66
7509600,0; 2465126,2797420076;434316,28881900024;75567,00937999993;163;223;486;63
7513200,0; 2467090,868742007;434963,1668190002;72955,54237999991;159;207;465;58
7516800,0; 2470460,1587320073;436137,56681900023;68411,85238999996;147;192;447;56
7520400,0; 2474247,8867320074;437150,2398190001;63611,45138999997;138;177;426;51
7524000,0; 2403125,2014620053;413192,0852190002;171271,4775299999;349;448;955;107
7527600,0; 2405385,355862005;414256,02065900015;167947,3876899999;340;438;929;104
7531200,0; 2408274,200262005;415104,3144590001;164210,24948999996;330;430;903;102
7534800,0; 2410925,694972005;416908,10445900005;159754,9647799999;319;417;875;96
7538400,0; 2412041,807972005;418450,59545900003;157096,36077999987;311;408;852;93
7542000,0; 2416534,354972004;419089,962449;151964,44678999993;308;401;830;91
7545600,0; 2417924,566472004;420990,509849;148673,6878899999;301;388;797;88
7549200,0; 2419486,252472004;421712,42984900007;146390,0818899999;291;373;775;87
7552800,0; 2423618,431512003;422172,1588890001;141798,17380999992;279;363;752;84
7556400,0; 2429265,906912003;422638,7588890001;135684,09840999992;272;352;735;82
7560000,0; 2432791,8867120035;425608,8756890002;129188,00180999989;262;336;706;76
7563600,0; 2437936,1863120035;426214,23568900017;123438,34220999994;256;322;681;73
7567200,0; 2440347,6055020033;428595,5026890001;118645,65601999997;245;312;654;71
7570800,0; 2442596,5038020043;430163,71668900014;114828,54371999994;231;299;634;68
7574400,0; 2445256,5578020043;430838,9086890001;111493,29771999994;226;286;608;66
7578000,0; 2448364,0314020044;433306,7086890001;105918,02411999993;212;279;589;64
7581600,0; 2456174,6274420046;435724,21868900006;95689,91807999994;203;267;566;60
7585200,0; 2458370,2244420047;438783,8596890001;90434,68007999993;193;251;536;57
7588800,0; 2459860,3114420045;439212,89968900004;88515,55307999994;185;241;516;54
7592400,0; 2461268,3464420056;439782,6396890001;86537,77807999995;179;229;494;52
7596000,0; 2462685,9204420056;440618,83968900004;84284,00407999996;173;221;465;49
7599600,0; 2467246,6378820064;441449,8457890001;78892,28053999993;164;210;446;48
7603200,0; 2470078,7158820056;443470,31528900005;74039,73303999995;147;203;413;44
7606800,0; 2471844,1058820053;444211,0802890002;71533,57803999995;139;190;391;43
7610400,0; 2410720,456322002;419848,40478899993;167003,99089000007;328;448;892;106
7614000,0; 2412524,507522003;420902,97478899994;164145,36969000008;320;439;865;101
7617600,0; 2415790,6868220023;422765,96478900005;159016,2003900001;314;426;839;98
7621200,0; 2416635,5068220026;423420,524789;157516,8203900001;311;415;817;97
7624800,0; 2419028,671422003;424223,914789;154320,2657900001;299;407;795;94
7628400,0; 2420153,954992003;424835,27978899993;152583,61722000007;292;393;770;90
7632000,0; 2420891,503992003;426337,50178899994;150343,84622000004;286;385;753;88
7635600,0; 2422780,640992003;427175,6997890001;147616,51122000001;279;374;728;87
7639200,0; 2424353,087552003;427814,07078900014;145405,69366;267;356;704;85
7642800,0; 2443260,1355520035;428592,6647890001;125720,05165999994;261;344;681;81
7646400,0; 2445529,0265520033;429101,6597890001;122942,16565999996;248;329;665;80
7650000,0; 2447405,4118420035;430198,05978900014;119969,38036999996;238;319;641;77
7653600,0; 2448412,2468420034;430719,52178900014;118441,08336999995;232;309;623;76
7657200,0; 2451141,5978420037;431217,80978900014;115213,44436999991;223;289;604;73
7660800,0; 2452164,9979420044;432126,00465900014;113281,8493999999;219;276;583;72
7664400,0; 2456211,301442005;432579,8146590002;108781,73589999994;212;261;564;70
7668000,0; 2461702,5504420055;433572,4626590002;102297,83889999997;197;251;541;66
7671600,0; 2468893,252442005;434332,7626590002;94346,8369;189;243;516;62
7675200,0; 2471446,528442005;436126,7346590001;89999,58889999999;178;237;484;58
7678800,0; 2473178,769442005;437805,49465900013;86588,5879;167;228;465;57
7682400,0; 2475262,512442006;438778,7446590002;83531,59489999998;155;216;445;56
7686000,0; 2476725,4801420057;439291,18465900014;81556,1872;147;211;423;55
7689600,0; 2479543,2630420057;440211,1126590001;77818,47629999998;135;204;399;54
7693200,0; 2481133,8960420056;440836,7741590001;75602,18179999993;127;192;377;53
7696800,0; 2425575,1304420005;415029,16045900004;193055,1390999999;332;460;925;120
7700400,0; 2426682,8900420005;416020,05145900004;190956,48849999995;328;443;903;117
7704000,0; 2431739,163042;416457,94145900005;185462,3254999999;318;429;882;114
7707600,0; 2435762,8050420005;417293,63945899997;180602,98549999992;313;419;863;110
7711200,0; 2437576,391542001;418036,9604590001;178046,07799999992;304;408;834;109
7714800,0; 2438905,7947020014;418867,8514590001;175885,78383999996;298;398;810;106
7718400,0; 2440497,895702001;419649,6154590001;173511,91883999997;288;389;784;105
7722000,0; 2458528,306702002;420882,9094590001;154248,2138399999;282;371;756;103
7725600,0; 2459742,1947020018;421865,3174590001;152051,91783999992;273;361;728;100
7729200,0; 2460517,8150020023;422553,577459;150588,0375399999;266;351;709;96
7732800,0; 2461885,0172020015;423311,851259;148462,5615399999;258;341;686;92
7736400,0; 2464307,6662020017;424027,5732589999;145324,19053999986;250;332;671;89
7740000,0; 2465755,0292020016;424963,292859;142941,10793999984;242;317;642;87
7743600,0; 2466765,8062020023;425750,0028590002;141143,62093999994;232;309;612;83
7747200,0; 2468296,7549020024;426694,04285900015;138668,6322399999;225;300;588;79
7750800,0; 2471672,730902003;427220,10385900014;134766,5952399999;218;287;562;74
7754400,0; 2475049,0839420035;427569,72385900014;131040,62219999993;205;276;544;70
7758000,0; 2477157,927942003;428396,02385900007;128105,47819999992;196;270;523;67
7761600,0; 2480849,6479420033;429112,1659590001;123697,61609999996;187;257;506;65
7765200,0; 2484953,2979420032;430090,5769590001;118615,55509999997;178;236;483;60
7768800,0; 2486959,109942004;430922,8659590001;115777,45409999999;171;223;463;57
7772400,0; 2522885,0939420047;433341,9159590002;77432,42009999997;163;210;442;54
7776000,0; 2525758,083942005;434303,08695900015;73598,25909999997;157;197;413;52
7779600,0; 2533830,5419420046;434998,39195900015;64830,49609999998;151;189;397;49
7783200,0; 2469275,3690220015;410184,7343590001;153234,17942000006;368;477;954;123
7786800,0; 2470400,919022001;411021,3027590001;151272,06102000008;362;467;929;121
7790400,0; 2472353,311022001;411889,0561590001;148451,91562000004;346;457;900;119
7794000,0; 2474989,8300220007;413134,6571590001;144569,79562;336;447;872;114
7797600,0; 2476987,527022001;413713,1671590001;141993,58862000002;329;430;852;110
7801200,0; 2479636,060622001;414274,500759;138783,72142;317;412;834;106
7804800,0; 2480085,934622001;414777,80075899995;137830,54742;302;405;814;105
7808400,0; 2481305,579022001;415663,160759;135725,54301999992;293;397;795;103
7812000,0; 2485013,364022001;417376,035759;130304,88301999996;283;382;775;101
7815600,0; 2486106,9050220004;418000,940269;128586,43750999996;276;373;752;99
7819200,0; 2487350,8579220003;419034,938269;126308,48660999993;267;359;721;99
7822800,0; 2502431,0419220002;420081,6486690001;110181,59220999987;252;349;698;94
7826400,0; 2505100,3149220007;421242,116769;106351,85110999986;244;340;672;89
7830000,0; 2507704,704922002;421879,792769;103109,78510999987;230;333;648;85
7833600,0; 2515583,0130220014;422817,78876900004;94293,48100999986;222;315;624;80
7837200,0; 2517440,9066220014;423736,39146899997;91516,98470999987;216;309;601;77
7840800,0; 2518803,316622001;424345,417469;89545,54870999989;208;294;575;76
7844400,0; 2519646,0166220013;424838,82246899995;88209,44370999993;202;283;556;74
7848000,0; 2522481,7296220013;425504,150469;84708,40270999994;196;273;533;70
7851600,0; 2524173,441122002;427509,97246900003;81010,86920999996;189;257;501;68
7855200,0; 2525583,7682320024;429243,7131690001;77866,80139999997;179;244;473;66
7858800,0; 2529107,7872320027;430404,94316900003;73181,55239999994;169;231;448;63
7862400,0; 2530655,5065320027;431692,88416900014;70345,89209999997;161;216;416;62
7866000,0; 2532939,1695320024;432918,78416900017;66836,32909999999;156;195;394;58
7869600,0; 2469313,4135420006;409247,26643900014;153051,48082000003;372;449;942;124
7873200,0; 2472115,4601420006;409986,38643900014;149510,31422000006;361;440;925;121
7876800,0; 2473717,4515420008;410873,8564390001;147020,85282000006;348;427;901;120
7880400,0; 2476557,6015420016;411405,05343900016;143649,50582000005;336;414;882;117
7884000,0; 2477779,707842001;412417,1134390002;141415,33952000007;322;399;854;115
7887600,0; 2479686,820442001;412972,04343900015;138953,29692000005;312;391;829;109
7891200,0; 2481005,191442001;414736,353439;135870,61592000004;304;372;797;106
7894800,0; 2483417,185442001;415871,253439;132323,72192;297;358;774;105
7898400,0; 2485825,585442001;416949,11343900004;128837,46192000003;286;351;754;104
7902000,0; 2489187,4594420013;418914,58943900006;123510,11192000001;276;335;730;100
7905600,0; 2490267,4389420017;419482,407339;121862,31452;268;324;708;96
7909200,0; 2491849,4013020024;420392,55983900005;119370,19966000004;257;312;681;92
7912800,0; 2494231,377802003;421700,50643900014;115680,27656000004;242;302;653;88
7916400,0; 2499784,5718020033;423099,21943900007;108728,36956;232;291;619;85
7920000,0; 2502714,8181020035;424240,53143900016;104656,81126;225;282;604;79
7923600,0; 2505110,666102004;425386,9064390001;101114,58826;218;267;578;78
7927200,0; 2507191,2861020043;426201,8784390001;98218,99626000001;204;258;563;77
7930800,0; 2510440,225102004;426719,2084390002;94452,72725999999;195;241;537;75
7934400,0; 2516114,0873020045;427093,72743900015;88404,34606;188;230;520;67
7938000,0; 2517137,9995020046;427935,73283900006;86538,42846000001;176;218;500;66
7941600,0; 2522628,987502004;429432,970839;79550,20245999999;166;207;468;60
7945200,0; 2524228,243802004;431266,85503900016;76117,06196;157;200;447;57
7948800,0; 2525726,2828020044;432463,00823900016;73422,86975999999;147;188;418;53
7952400,0; 2527080,762802005;432936,82823900017;71594,56975999998;140;182;402;52
7956000,0; 2463581,303292;408944,1821290004;151278,26426999987;367;449;942;112
7959600,0; 2464932,286292;410072,3021290003;148799,16126999984;361;442;914;110
7963200,0; 2468912,459492;410906,7701290003;143984,52006999982;352;431;887;108
7966800,0; 2473314,0204919996;411703,4323290003;138786,29686999985;345;421;862;106
7970400,0; 2475870,4804919995;412259,0723290003;135674,19686999987;340;411;841;104
7974000,0; 2476934,2964919996;413083,87232900027;133785,58086999986;332;403;819;98
7977600,0; 2479724,226492;413534,9723290002;130544,55086999992;324;393;801;95
7981200,0; 2482089,1574919997;414655,28132900025;127059,31086999996;313;383;774;89
7984800,0; 2483901,457892;415763,3913290002;124138,90046999994;307;374;750;86
7988400,0; 2486925,6594920005;416525,7113290002;120352,37886999996;294;365;725;83
7992000,0; 2489064,054392001;421024,3823290003;113715,31296999998;278;351;702;83
7995600,0; 2493467,4543920015;421872,0023290003;108464,29296999997;267;341;685;83
7999200,0; 2496198,1878220015;423231,1333290002;104374,42853999996;258;327;655;77
8002800,0; 2496772,537822001;424062,50332900014;102968,70853999998;248;316;631;76
8006400,0; 2498715,576722001;424974,1733290002;100113,99964000001;239;305;617;76
8010000,0; 2500589,746422002;425765,0713290002;97448,93193999997;232;296;598;72
8013600,0; 2500978,570422002;426964,5983290003;95860,58093999997;228;288;570;72
8017200,0; 2506154,764922002;427969,56895900023;89679,41581000002;211;271;542;68
8020800,0; 2507990,2633220023;429537,54946900025;86275,9369;200;253;510;68
8024400,0; 2515470,716122002;430364,6594690003;77968,37409999999;188;235;485;63
8028000,0; 2517589,612122002;431225,2714690004;74988,86610000003;177;223;462;60
8031600,0; 2519390,978122003;431673,2354690003;72739,53610000001;173;215;439;59
8035200,0; 2521022,248122003;432604,9054690003;70176,59610000004;163;206;411;59
8038800,0; 2524616,2240220034;433438,5354690003;65748,99020000006;157;188;390;52
8042400,0; 2472693,061747902;408988,6289949004;125558,9394481999;368;469;915;110
8046000,0; 2477137,104857902;409480,8699949004;120622,65533819995;357;455;898;105
8049600,0; 2478820,7318579024;410412,51899490046;118007,37933819997;345;447;876;104
8053200,0; 2483162,5371579025;411511,7889949004;112566,30403819995;330;430;849;103
8056800,0; 2486136,0861579026;412659,88899490034;108444,65503819997;323;413;821;99
8060400,0; 2489048,484957903;413275,84899490024;104916,29623819995;314;403;803;94
8064000,0; 2491048,9249579036;413511,74499490025;102679,96023819996;305;393;780;91
8067600,0; 2492629,663957903;414979,35679900023;99631,60943409996;297;377;753;88
8071200,0; 2494529,660657903;416004,3167990003;96706,65273409993;287;369;725;83
8074800,0; 2495390,1076579033;417150,6667990002;94699,85573409995;277;358;697;82
8078400,0; 2497351,7269579037;417989,5567990001;91899,34643409998;265;350;676;79
8082000,0; 2498264,909957904;420236,4314990002;88739,28873409997;254;335;651;78
8085600,0; 2499847,4330479037;420801,5884990002;86591,60864409994;246;324;624;76
8089200,0; 2502262,727047904;421355,48349900014;83622,41964409992;239;316;601;74
8092800,0; 2503644,735737905;422218,9634990001;81376,93095409995;229;301;581;71
8096400,0; 2505746,285737905;422716,87849900016;78777,46595409991;216;296;559;68
8100000,0; 2506910,273737906;424397,1784990001;75933,17795409991;205;285;531;65
8103600,0; 2510017,3248479054;425437,78949900006;71785,51584409994;193;272;509;63
8107200,0; 2511135,1034179055;427223,19849900017;68882,32827409996;185;265;493;60
8110800,0; 2515350,759417906;428891,79849900014;62998,07227409999;176;251;468;55
8114400,0; 2516759,3084179065;429296,2584990002;61185,06327410001;168;234;452;54
8118000,0; 2522151,217977905;431854,6644990001;53234,74771410002;161;220;430;47
8121600,0; 2524948,3146779053;432759,76449900016;49532,551014100034;149;212;409;45
8125200,0; 2525907,5956779053;434523,0080990002;46810,02641410002;134;204;378;41
8128800,0; 2451851,2272779043;410140,8868090002;140569,4683240999;374;498;913;111
8132400,0; 2453908,146277904;411254,9453790002;137398,49075409988;362;488;890;107
8136000,0; 2456074,472277904;411749,0453790002;134738,0647541;354;480;870;104
8139600,0; 2458180,043277904;412284,42537900014;132097,1137540999;341;465;857;99
8143200,0; 2459328,165277904;412937,74197900016;130295,67515409991;329;455;835;99
8146800,0; 2463018,512977905;415578,5519790002;123964,51745409993;321;446;815;98
8150400,0; 2464558,4112820053;416310,3479790002;121692,82314999992;314;433;787;97
8154000,0; 2465200,3492820053;417307,5929790001;120053,64014999993;301;424;760;95
8157600,0; 2467742,7652820046;418000,5203790001;116818,29674999994;293;409;732;94
8161200,0; 2468426,5574520044;418963,4739790002;115171,55097999994;283;393;702;93
8164800,0; 2469559,685752004;419845,0679790002;113156,82867999995;281;382;674;91
8168400,0; 2471232,2240520036;420632,2839790002;110697,07437999996;269;370;652;91
8172000,0; 2473458,6450520037;421628,34117900016;107474,59617999996;260;355;622;88
8175600,0; 2474663,521052004;422802,37017900014;105095,69117999997;249;343;590;84
8179200,0; 2476587,4816220035;423486,25917900016;102487,84160999996;241;326;569;82
8182800,0; 2481292,0116220037;424273,4531790003;96996,11760999997;233;305;554;79
